,file_name,text
4213,LJ015-0113,"followed him over to Sweden, and arrested him at Helsingfors."
4214,LJ015-0114,Thence he was transferred to Copenhagen and surrendered in due course to a London police officer.
4215,LJ015-0115,"Little more remains to be said about Robson. He appears to have accepted his position, and to have at once resigned himself to his fate."
4216,LJ015-0116,"When brought to trial he took matters very coolly, and at first pleaded ""Not Guilty,"" but subsequently withdrew the plea."
4217,LJ015-0117,"Sergeant Ballantine, who prosecuted,"
4218,LJ015-0118,"paid him the compliment of describing him as ""a young man of great intelligence, considerable powers of mind,"
4219,LJ015-0119,"and possessed of an education very much beyond the rank of life to which he originally belonged."""
4220,LJ015-0120,"Robson was found guilty, and sentenced to two terms of transportation, one for twenty and one for fourteen years."
4221,LJ015-0121,"Newgate officers who remember Robson still describe him as a fine young man, who behaved well as a prisoner,"
4222,LJ015-0122,"but who had all the appearance of a careless, thoughtless, happy-go-lucky fellow."
4223,LJ015-0123,"In many respects the embezzlement of which Leopold Redpath was guilty closely resembled that of Robson,"
4224,LJ015-0124,but it was based upon more extended and audacious forgeries.
4225,LJ015-0125,Redpath's crime arose from his peculiar and independent position as registrar of stock of the Great Northern Railway Company.
4226,LJ015-0126,"This offered him great facilities for the creation of artificial stock, its sale from a fictitious holder, and transfer to himself."
4227,LJ015-0127,"All the signatures in the transfer were forged. Not only did he thus transfer and realize ""bogus"" stock"
4228,LJ015-0128,"but he bought bona fide amounts, and increased their value by altering the figures,"
4229,LJ015-0129,"by inserting say 1 before 500, and thus making it"
4230,LJ015-0130,"fifteen hundred pounds, which larger amount was duly carried to his credit on the register, and entered upon the certificates of transfer."
4231,LJ015-0131,By these means Redpath misappropriated vast sums during a period extending over ten years.
4232,LJ015-0132,"The total amount was never exactly made out, but the false stock created and issued by him was estimated at two hundred twenty thousand pounds."
4233,LJ015-0133,"Even when the bubble burst Redpath, who had lived at the rate of twenty thousand a year,"
4234,LJ015-0134,"had assets in the shape of land, house, furniture, pictures, and objets d'art to the value of £50,000."
4235,LJ015-0135,He began in a very small way.
4236,LJ015-0136,"First a lawyer's clerk, he then got an appointment in the Peninsular and Oriental Company's office;"
4237,LJ015-0137,"afterwards he set up as an insurance broker on his own account, but presently failed."
4238,LJ015-0138,"His fault was generosity,"
4239,LJ015-0139,"an open-handed, unthinking charity which gave freely to the poor and needy the money which belonged to his creditors."
4240,LJ015-0140,"After his bankruptcy he obtained a place as clerk in the Great Northern Railway office,"
4241,LJ015-0141,"from which he rose to be assistant registrar, with the special duties of transferring shares."
4242,LJ015-0142,"He soon proved his ability, and by unremitting attention mastered the whole work of the office."
4243,LJ015-0143,"Later on he became registrar, and in this more independent position"
4244,LJ015-0144,developed to a colossal extent the frauds he had already practiced as a subordinate.
4245,LJ015-0145,"Now he launched out into great expenditure, took a house in Chester Terrace, and became known as a Maecenas and patron of the arts."
4246,LJ015-0146,"He had a nice taste in bric-à-brac, and was considered a good judge of pictures."
4247,LJ015-0147,"Leading social and artistic personages were to be met with at his house, and his hospitality was far famed."
4248,LJ015-0148,"The choicest wines, the finest fruits,"
4249,LJ015-0149,"peas at ten shillings a quart, five-guinea pines, and early asparagus were to be found on his table."
4250,LJ015-0150,"But his chief extravagance, his favorite folly, was the exercise of an ostentatious benevolence."
4251,LJ015-0151,The philanthropy he had displayed in a small way when less prosperous became now a passion.
4252,LJ015-0152,His name headed every subscription list; his purse was always open.
4253,LJ015-0153,"Not content with giving where assistance was solicited, he himself sought out deserving cases and personally afforded relief."
4254,LJ015-0154,When the crash came there were pensioners and other recipients of his bounty who could not believe
4255,LJ015-0155,that so good a man had really been for years a swindler and a rogue.
4256,LJ015-0156,"Down at Weybridge, where he had a country place, his name was long remembered with gratitude by the poor."
4257,LJ015-0157,"During the days of his prosperity he was a governor of Christ's Hospital,"
4258,LJ015-0158,"of the St. Ann's Society, and one of the supporters and managers of the Patriotic Fund."
4259,LJ015-0159,In his person he was neat and fastidious;
4260,LJ015-0160,"he patronized the best tailors, and had a fashionable coiffeur from Hanover Square daily to curl his hair."
4261,LJ015-0161,There was something dramatic in Redpath's detection
4262,LJ015-0162,"Just after Robson's frauds had agitated the minds of all directors of companies, the chairman of the Great Northern (Mr. Denison)"
4263,LJ015-0163,was standing at a railway station talking to a certain well-known peer of the realm.
4264,LJ015-0164,Redpath passed and lifted his hat to his chairman; the latter acknowledged the salute.
4265,LJ015-0165,But the peer rushed forward and shook Redpath warmly by the hand.
4266,LJ015-0166,"""What do you know of our clerk?"" asked Mr. Denison of his lordship. ""Only that he is a capital fellow, who gives the best dinners and balls in town."""
4267,LJ015-0167,Redpath had industriously circulated reports that he had prospered greatly in speculation;
4268,LJ015-0168,but the chairman of the Great Northern could not realize that a clerk of the company could honestly be in the possession of unlimited wealth.
4269,LJ015-0169,It was at once decided at the board to make a thorough examination of all his books.
4270,LJ015-0170,Redpath was called in and informed of the intended investigation. He tried to stave off the evil hour by declaring that everything was perfectly right;
4271,LJ015-0171,"but finding he could not escape, he said he would resign his post, and leaving the boardroom, disappeared."
4272,LJ015-0172,The inquiry soon revealed the colossal character of the frauds.
4273,LJ015-0173,"Warrants were issued for Redpath's arrest, but he had flown to Paris."
4274,LJ015-0174,"Thither police officers followed, only to find that he had returned to London."
4275,LJ015-0175,A further search discovered him at breakfast at a small house in the New Road.
4276,LJ015-0176,"He was arrested, examined before a police magistrate, and committed to Newgate."
4277,LJ015-0177,Great excitement prevailed in the city and the West End when Redpath's defalcations were made public.
4278,LJ015-0178,"The Stock Market was greatly affected, and society, more especially that which frequents Exeter Hall, was convulsed."
4279,LJ015-0179,"The Central Criminal Court, when the trial came on,"
4280,LJ015-0180,"was densely crowded, and many curious eyes were turned upon the somewhat remarkable man who occupied the dock."
4281,LJ015-0181,"He is described by a contemporary account as a fresh-looking man of forty years of age, slightly bald, inclined to embonpoint,"
4282,LJ015-0182,and thoroughly embodying the idea of English respectability.
4283,LJ015-0183,"His manner was generally self-possessed, but his face was marked with ""uneasy earnestness,"""
4284,LJ015-0184,"and he looked about him with wayward, furtive glances."
4285,LJ015-0185,"When the jury found a verdict of guilty he remained unmoved. He listened without emotion to the judge's well-merited censures,"
4286,LJ015-0186,and received his sentence of transportation for life without much surprise.
4287,LJ015-0187,"Redpath passed away into the outer darkness of a penal colony, where he was still living a year or two back"
4288,LJ015-0188,"But his name lingers still in this country as that of the first swindler of his time,"
4289,LJ015-0189,and the prototype of a class not uncommon in our later days
4290,LJ015-0190,that of dishonest rogues who assume piety and philanthropy as a cloak for their misdeeds.
4291,LJ015-0191,In Newgate Redpath is remembered by the prison officer as a difficult man to deal with.
4292,LJ015-0192,"From the moment of his reception he gave himself great airs, as a martyr and a man heavily wronged."
4293,LJ015-0193,"By-and-by, when escape seemed hopeless, and after sentence, he suddenly degenerated into the lowest stamp of criminal,"
4294,LJ015-0194,and behaved so as to justify a belief that he had been a jail-bird all his life.
4295,LJ015-0195,It has been already remarked in these pages that with changed social conditions came a great change in the character of crimes.
4296,LJ015-0196,"Highway robberies, for instance, had disappeared, if we except the spasmodic and severely repressed outbreak of ""garotting,"""
4297,LJ015-0197,which at one time spread terror throughout London. Thieves preferred now to use ingenuity rather than brute force.
4298,LJ015-0198,"It was no longer possible to stop a coach or carriage, or rob the postman who carried the mail."
4299,LJ015-0199,"The improved methods of locomotion had put a stop to these depredations. People traveled in company, as a rule;"
4300,LJ015-0200,"only when single and unprotected were they in any danger of attack, and that but rarely."
4301,LJ015-0201,"There were still big prizes, however, to tempt the daring, and none appealed more to the thievish instinct than the custom of transmitting gold by rail."
4302,LJ015-0202,"The precious metal was sent from place to place carefully locked up and guarded, no doubt;"
4303,LJ015-0203,"but were the precautions too minute, the vigilance too close to be eluded or overcome?"
4304,LJ015-0204,"This was the question which presented itself to the fertile brain of one Pierce,"
4305,LJ015-0205,"who had been concerned in various ""jobs"" of a dishonest character, and who for the moment was a clerk in a betting office."
4306,LJ015-0206,"He laid the suggestion before Agar, a professional thief, who was of opinion it contained elements of success."
4307,LJ015-0207,"But the collusion and active assistance of employees of the railway carriers were indispensable, and together"
4308,LJ015-0208,"they sounded one Burgess, a guard on the South-Eastern Railway, a line by which large quantities of bullion were sent to the Continent."
4309,LJ015-0209,Burgess detailed the whole system of transmission.
4310,LJ015-0210,"The gold, packed in an iron-bound box, was securely lodged in safes locked with patent Chubbs."
4311,LJ015-0211,"Each safe had three sets of double keys, all held by confidential servants of the company."
4312,LJ015-0212,"One pair was with the traffic superintendent in London, another with an official in Folkestone,"
4313,LJ015-0213,a third with the captain of the Folkestone and Boulogne boat.
4314,LJ015-0214,At the other side of the Channel the French railway authorities took charge.
4315,LJ015-0215,The safes while on the line en route between London and Folkestone were in the guard's van.
4316,LJ015-0216,"This was an important step, and they might easily be robbed some day when Burgess was the guard, provided only that they could be opened."
4317,LJ015-0217,The next step was to get impressions and fabricate false keys.
4318,LJ015-0218,"A new accomplice was now needed within the company's establishment, and Pierce looked about long before he found the right person."
4319,LJ015-0219,"At last he decided to enlist one Tester, a clerk in the traffic department, whom he thought would prove a likely tool."
4320,LJ015-0220,"The four waited patiently for their opportunity,"
4321,LJ015-0221,"which came when the safes were sent to Chubbs' to be repaired; and Chubbs sent them back, but only with one key,"
4322,LJ015-0222,in such a way that Tester had possession of this key for a time.
4323,LJ015-0223,"He lent it to Agar for a brief space, who promptly took an impression on wax. But the safes had a double lock;"
4324,LJ015-0224,the difficulty was to get a copy of the second key.
4325,LJ015-0225,This was at length effected by Agar and Pierce.
4326,LJ015-0226,"After hanging about the Folkestone office for some time, they saw at last that the key was kept in a certain cupboard."
4327,LJ015-0227,"Still watching and waiting for the first chance, they seized it when the clerks left the office empty for a moment."
4328,LJ015-0228,"Pierce boldly stepped in, found the cupboard unlocked; he removed the key, handed it to Agar outside,"
4329,LJ015-0229,"who quickly took the wax impression, handed it back to Pierce; Pierce replaced it, left the office, and the thing was done."
4330,LJ015-0230,After this nothing remained but to wait for some occasion when the amount transmitted would be sufficient to justify the risks of robbery.
4331,LJ015-0231,"It was Tester's business, who had access to the railway company's books, to watch for this."
4332,LJ015-0232,Meanwhile the others completed their preparations with the utmost care.
4333,LJ015-0233,A weight of shot was bought and stowed in carpet bags ready to replace exactly the abstracted gold.
4334,LJ015-0234,"Courier bags were bought to carry the ""stuff"" slung over the shoulders;"
4335,LJ015-0235,"and last, but not least, Agar frequently traveled up and down the line to test the false keys he had manufactured with Pierce's assistance."
4336,LJ015-0236,"Burgess admitted him into the guard's van, where he fitted and filed the keys till they worked easily and satisfactorily in the locks of the safe."
4337,LJ015-0237,"One night Tester whispered to Agar and Pierce, ""All right,"" as they cautiously lounged about London Bridge."
4338,LJ015-0238,"The thieves took first-class tickets, handed their bags full of shot to the porters, who placed them in the guard's van."
4339,LJ015-0239,"Just as the train was starting Agar slipped into the van with Burgess, and Pierce got into a first-class carriage."
4340,LJ015-0240,Agar at once got to work on the first safe.
4341,LJ015-0241,"opened it, took out and broke into the bullion box, removed the gold, substituted the shot from a carpet bag,"
4342,LJ015-0242,"re-fastened and re-sealed the bullion box, and replaced it in the safe."
4343,LJ015-0243,At Redhill Tester met the train and relieved the thieves of a portion of the stolen gold.
4344,LJ015-0244,"At the same station Pierce joined Agar in the guard's van, and there were now three to carry on the robbery."
4345,LJ015-0245,"The two remaining safes were attacked and nearly entirely despoiled in the same way as the first, and the contents transferred to the courier bags."
4346,LJ015-0246,"The train was now approaching Folkestone, and Agar and Pierce hid themselves in a dark part of the van."
4347,LJ015-0247,"At that station the safes were given out, heavy with shot, not gold; the thieves went on to Dover, and by-and-by,"
4348,LJ015-0248,"with Ostend tickets previously procured, returned to London without mishap, and by degrees disposed of much of the stolen gold."
4349,LJ015-0249,"The theft was discovered at Boulogne, when the boxes were found not to weigh exactly what they ought. But no clue was obtained to the thieves,"
4350,LJ015-0250,and the theft might have remained a mystery but for the subsequent bad faith of Pierce to his accomplice Agar.
4351,LJ015-0251,"The latter was ere long arrested on a charge of uttering forged cheques, convicted, and sentenced to transportation for life."
4352,LJ015-0252,"When he knew that he could not escape his fate,"
4353,LJ015-0253,"he handed over to Pierce a sum of £3000, his own, whether rightly or wrongly acquired never came out,"
4354,LJ015-0254,"together with the unrealized part of the bullion, amounting in all to some £15,000,"
4355,LJ015-0255,"and begged his accomplice to invest it as a settlement on a woman named Kay, by whom he had had a child."
4356,LJ015-0256,"Pierce made Kay only a few small payments, then appropriated the rest of the money."
4357,LJ015-0257,"Kay, who had been living with Agar at the time of the bullion robbery,"
4358,LJ015-0258,"went to the police in great fury and distress, and disclosed all she knew of the affair."
4359,LJ015-0259,"Agar too, in Newgate, heard how Pierce had treated him, and at once readily turned approver."
4360,LJ015-0260,"As the evidence he gave incriminated Pierce, Burgess, and Tester, all three were arrested and committed to Newgate for trial."
4361,LJ015-0261,"The whole strange story, the long incubation and the elaborate accomplishment of the plot,"
4362,LJ015-0262,"came out at the Old Bailey, and was acknowledged to be one of the most extraordinary on record."
4363,LJ015-0263,"Scarcely had the conviction of these daring and astute thieves been assured, than another gigantic fraud was brought to light."
4364,LJ015-0264,"The series of boldly-conceived and cleverly-executed forgeries in which James Townshend Saward, commonly called ""Jem the Penman,"""
4365,LJ015-0265,"was the prime mover,"
4366,LJ015-0266,has probably no parallel in the annals of crime. Saward himself is a striking and in some respects an unique figure in criminal history.
4367,LJ015-0267,"A man of birth and education, a member of the bar, and of acknowledged legal attainments, his proclivities were all downward."
4368,LJ015-0268,"Instead of following an honorable profession, he preferred to turn his great natural talents and ready wits to the most nefarious practices."
4369,LJ015-0269,"He was known to the whole criminal fraternity as a high-class receiver of stolen goods, a negotiator more especially of stolen paper,"
4370,LJ015-0270,"cheques and bills, of which he made a particular use."
4371,LJ015-0271,"He dealt too in the precious metals, when they had been improperly acquired,"
4372,LJ015-0272,"and it was to him that Agar, Pierce, and the rest applied when seeking to dispose of their stolen bullion."
4373,LJ015-0273,But Saward's operations were mainly directed to the fabrication and uttering of forged cheques.
4374,LJ015-0274,His method was comprehensive and deeply laid.
4375,LJ015-0275,"Burglars brought him the cheques they stole from houses, thieves what they got in pocketbooks."
4376,LJ015-0276,"Cheques blank and canceled were his stock-in-trade. The former he filled up by exact imitation of the latter, signature and all."
4377,LJ015-0277,"When he could get nothing but the blank cheque, he set in motion all sorts of schemes for obtaining signatures, such as"
4378,LJ015-0278,"commencing sham actions, and addressing formal applications, merely for the reply."
4379,LJ015-0279,One stroke of luck which he turned to great account
4380,LJ015-0280,"was the return from transportation of an old ""pal"" and confederate, who brought with him some bills of exchange."
4381,LJ015-0281,Saward's method of negotiating the cheques was equally well planned.
4382,LJ015-0282,"Like his great predecessor Old Patch, he never went to a bank himself, nor did any of his accomplices."
4383,LJ015-0283,The bearer of the cheque was always innocent and ignorant of the fraudulent nature of the document he presented.
4384,LJ015-0284,"In order to obtain messengers of this sort, Saward answered advertisements of persons seeking employment,"
4385,LJ015-0285,"and when these presented themselves, entrusted them as a beginning with the duty of cashing cheques."
4386,LJ015-0286,"A confederate followed the emissary closely,"
4387,LJ015-0287,"not only to ensure fair play and the surrender of the proceeds if the cheque was cashed, but to give timely notice if it was not,"
4388,LJ015-0288,so that Saward and the rest might make themselves scarce.
4389,LJ015-0289,"As each transaction was carried out from a different address, and a different messenger always employed,"
4390,LJ015-0290,"the forgers always escaped detection. But fate overtook two of the gang,"
4391,LJ015-0291,"partly through their own carelessness, when transferring their operations to Yarmouth."
4392,LJ015-0292,"One named Hardwicke assumed the name of Ralph, and, to obtain commercial credit in Yarmouth, paid in £250 to a Yarmouth bank"
4393,LJ015-0293,as coming from a Mr. Whitney.
4394,LJ015-0294,"He forgot to add that it was to be placed to Ralph's credit, and when he called as Ralph,"
4395,LJ015-0295,"he was told it was only at Mr. Whitney's disposal, and that it could be paid to no one else."
4396,LJ015-0296,"Hardwicke, or ""Ralph,"" appealed to Saward in his difficulty"
4397,LJ015-0297,and that clever schemer sent an elaborate letter of instructions how to ask for the money.
4398,LJ015-0298,"But while Hardwicke was in communication with Saward, the bank was in communication with London"
4399,LJ015-0299,and the circumstances were deemed sufficiently suspicious to warrant the arrest of the gentlemen at Yarmouth on a charge of forgery and conspiracy.
4400,LJ015-0300,Saward's letter to Hardwicke fell into the hands of the police and compromised him.
4401,LJ015-0301,"While Hardwicke and Atwell were in Newgate awaiting trial, active search was made for Saward,"
4402,LJ015-0302,"who was at length taken in a coffee-shop near Oxford Street, under the name of Hopkins. He resisted at first, and denied his identity,"
4403,LJ015-0303,"but on being searched, two blank cheques of the London and Westminster Bank were found in his pocket."
4404,LJ015-0304,"He then confessed that he was the redoubtable Jem Saward, or Jem the Penman, and was conveyed to a police-court, and thence to Newgate."
4405,LJ015-0305,"At his trial Atwell and Hardwicke, two of his chief allies and accomplices, turned approvers,"
4406,LJ015-0306,and the whole scheme of systematic forgery was laid bare.
4407,LJ015-0307,"The evidence was corroborated by that of many of the victims who had acted as messengers,"
4408,LJ015-0308,"and others who swore to the meetings of the conspirators and their movements. Saward was found guilty,"
4409,LJ015-0309,"and the judge, in passing sentence on him of transportation for life, expressed deep regret that ""the ingenuity, skill, and talent,"
4410,LJ015-0310,"which had received so perverted and mistaken direction,"
4411,LJ015-0311,"had not been guided by a sense of virtue, and directed to more honorable and useful pursuits."
4412,LJ015-0312,"The proceeds of these forgeries amounted, it was said, to some thousands per annum."
4413,LJ015-0313,"Saward spent all his share at low gaming houses, and in all manner of debaucheries."
4414,LJ015-0314,"He was in person a short, square-built man of gentlemanly address, sharp and shrewd in conversation and manner."
4415,LJ016-0001,"The Chronicles of Newgate, Volume 2. By Arthur Griffiths. Section 19: Later Records"
4416,LJ016-0002,"The old notion always prevailed that Newgate was impregnable, so to speak, from within,"
4417,LJ016-0003,and that none of its inmates could hope to escape from its secure precincts.
4418,LJ016-0004,"Yet the jail, in spite of its fortress-like aspect, was by no means really safe."
4419,LJ016-0005,"Year after year prisoners determined to get free, and occasionally succeeded in their efforts."
4420,LJ016-0006,The inspectors' reports mention many cases of evasion accomplished.
4421,LJ016-0007,There were others less successful.
4422,LJ016-0008,"Charles Thomas White, awaiting execution for arson, made a desperate effort to escape from Newgate in 1827."
4423,LJ016-0009,"He had friends and auxiliaries inside the jail and out. The cell he occupied was near the outer wall,"
4424,LJ016-0010,"and had he but been able to remove its iron bars, he might have descended into Newgate Street by means of a rope ladder."
4425,LJ016-0011,"The ladder was actually made, of black sewing-thread firmly and closely interwoven. But White could not remove the bars;"
4426,LJ016-0012,the instruments needed for the purpose never reached him.
4427,LJ016-0013,"It was noticed that he was most anxious to receive a pair of shoes for which he had asked, and when they arrived they were closely examined."
4428,LJ016-0014,"Sewn in between the upper and lower leathers several spring saws were found, which would have easily cut through any bars."
4429,LJ016-0015,"White, when taxed with his attempt, admitted that the accusation was true, and spoke ""with pride and satisfaction of the practicability of his scheme."""
4430,LJ016-0016,"There is an attempt at escape mentioned in Mr. Wakefield's book, which might have been an intended suicide."
4431,LJ016-0017,"John Williams, a young fellow only twenty-three years of age, awaited execution in 1827 for stealing in a dwelling-house."
4432,LJ016-0018,"On the very morning on which he was to suffer he eluded the vigilance, such as it was, of his officers"
4433,LJ016-0019,and climbed up the pipe of a cistern in the corner of the press yard; some thought with the idea of drowning himself.
4434,LJ016-0020,"He never reached the cistern, but fell back into the yard, injuring his legs severely."
4435,LJ016-0021,"Although his execution was imminent, a surgeon attended to his wounds, and he was carried more dead than alive to the scaffold."
4436,LJ016-0022,A harrowing scene followed;
4437,LJ016-0023,"the wounds broke open and bled profusely while the last dread penalty was being performed, to the manifest excitement and indignation of the crowd."
4438,LJ016-0024,"A more daring and skilful escape was effected in 1836 by the chimney-sweep Henry Williams,"
4439,LJ016-0025,"who, while detained in the press-yard as a capital convict, under sentence of death for burglary,"
4440,LJ016-0026,managed to get away in the very same spot where his namesake had nine years before so miserably failed.
4441,LJ016-0027,"Escape seemed absolutely hopeless,"
4442,LJ016-0028,"and would certainly have been impossible to any one less nimble than a chimney-sweep, trained under the old system to ascend the most intricate flues."
4443,LJ016-0029,"Even after Williams had got out, persons were disposed to disbelieve that the escape had been accomplished in the manner indicated;"
4444,LJ016-0030,they preferred to credit it to carelessness or collusion from officers of the jail.
4445,LJ016-0031,"Yet from the circumstantial account given by Williams after recapture, there can be little doubt that he got away as will be described."
4446,LJ016-0032,Williams as a capital convict was lodged in the press-yard or condemned ward.
4447,LJ016-0033,"He had access to the airing yard, and there was for hours no kind of supervision."
4448,LJ016-0034,In one corner of the airing yard stood a cistern at some height from the ground;
4449,LJ016-0035,"the wall beneath and above it was ""rusticated,"" in other words, the granite surface had become roughened, and offered a sort of foothold."
4450,LJ016-0036,"About fifty feet from the ground level, and above the cistern, a revolving chevaux-de-frise of iron was fixed,"
4451,LJ016-0037,"with only a short interval between it and the wall, supported by a horizontal iron railing with upright points;"
4452,LJ016-0038,in the wall above the chevaux-de-frise projected a series of iron spikes sharp enough to forbid further ascent.
4453,LJ016-0039,"Williams surveyed these formidable obstacles to evasion, and calmly proceeded to surmount them."
4454,LJ016-0040,"His first task was to gain the top of the cistern; this he effected by keeping his back to one side of the angle,"
4455,LJ016-0041,"and working with his hands behind him, while he used his bare feet like claws upon the other side of the wall angle."
4456,LJ016-0042,"The condition of the stone surface just mentioned assisted him in this, and he managed to get beyond the cistern to the railing below the chevaux-de-frise."
4457,LJ016-0043,"The least slip now would have been fatal to him. But he could not thrust his body in through the narrow space left by the chevaux-de-frise,"
4458,LJ016-0044,"and was compelled to work along the railing round three-quarters of the square of the yard,"
4459,LJ016-0045,and at length reached a point opposite the top of the building containing the condemned wards. This had been a perilous and painful task;
4460,LJ016-0046,the spikes of the railing penetrated his flesh and made progression slow and difficult.
4461,LJ016-0047,"But the worst part of the business was to jump from this irksome foothold of the iron grating on to the top of the building just mentioned,"
4462,LJ016-0048,a distance of eight or nine feet.
4463,LJ016-0049,He had here completed his ascent.
4464,LJ016-0050,His next job was to descend outside Newgate.
4465,LJ016-0051,"Clambering along the roof,"
4466,LJ016-0052,"he passed to the top of the ordinary's residence, hoping to find an open sky-light by which he might enter and so work downstairs."
4467,LJ016-0053,"If the worst came to the worst, he intended to have gone down some chimney, as he had often done before in the way of business."
4468,LJ016-0054,"But he did not like the risk of entering a room by the fireplace, and the chances of detection it offered."
4469,LJ016-0055,"He traversed vainly all the roofs in Newgate Street,"
4470,LJ016-0056,"running a great risk of discovery as he passed by a lot of workmen at Tyler's manufactory in Warwick Square, which had formerly been the College of Physicians."
4471,LJ016-0057,"As his coat was an encumbrance, he left it on the top of the third house in Newgate Street, and thus in shirt-sleeves, barefoot and bareheaded,"
4472,LJ016-0058,he worked along to the roofs in Warwick Lane.
4473,LJ016-0059,Here he came upon a woman on the leads hanging out clothes to dry.
4474,LJ016-0060,"Williams concealed himself behind a chimney till she had re-entered her garret,"
4475,LJ016-0061,"and then following her down a step ladder into the house, told his story, appealed to and won her compassion."
4476,LJ016-0062,She suffered him to pass downstairs.
4477,LJ016-0063,"Below he met another woman and a girl, both of whom were terrified at his appearance, but"
4478,LJ016-0064,when he explained that he was running away from the gallows they left him the road clear.
4479,LJ016-0065,"To walk out into the street was an easy affair, and he was now free, with one and fourpence in his pocket and a shirt and trousers for all his clothing."
4480,LJ016-0066,"Denied admission everywhere as a ragged, half-naked beggar,"
4481,LJ016-0067,"he tramped across London Bridge to Wandsworth, where he refreshed himself with a pint of strong ale, the first sustenance he had taken since his escape,"
4482,LJ016-0068,"and continued his march to Kingston, where he slept soundly under a hedge till next morning."
4483,LJ016-0069,"Entering a town, he obtained employment at once as a chimney-sweep"
4484,LJ016-0070,"from a widow woman, who gave him ""bub and grub,"" or food and one-and-sixpence, for every nine days' work."
4485,LJ016-0071,"Dissatisfied with this remuneration, he again took to the road, and tramped into Hampshire,"
4486,LJ016-0072,"where he presently committed a burglary at Lymington, was caught, and lodged in Winchester Jail."
4487,LJ016-0073,"Mr. Cope, the governor of Newgate, having been communicated with, proceeded to Winchester, where he at once identified Williams."
4488,LJ016-0074,"The success, although very short-lived, which attended him, no doubt inspired other inmates of Newgate to follow his example."
4489,LJ016-0075,It was for some time after this a constant practice to go up the chimneys in the hopes of escaping by the flue.
4490,LJ016-0076,"Even then, however, irons across barred the ascent after a certain distance, and in no one case did a fugitive get clear away."
4491,LJ016-0077,"A man named Lears, under sentence of transportation for an attempt at murder on board ship, got up part of the way,"
4492,LJ016-0078,but had to come down again covered with soot and filth just as the officers entered the ward.
4493,LJ016-0079,"Lears was rewarded by being obliged to wear cross irons on his legs, a punishment rarely inflicted in Newgate,"
4494,LJ016-0080,"and probably one of the few cases of a recurrence, but under proper safeguards and limitations, to the old system of chains."
4495,LJ016-0081,On another occasion Mr. Cope the governor came in and missed a man.
4496,LJ016-0082,The ward was one short of its number. What had become of the fellow?
4497,LJ016-0084,"the fugitive, uncomfortably ensconced in the flue, came down of his own accord, like Colonel Colt's raccoon."
4498,LJ016-0085,"After this great iron guards, just as are to be seen in lunatic asylums,"
4499,LJ016-0086,"were fixed over the fireplaces, and the prisoners had no longer access to the chimneys."
4500,LJ016-0087,"Among the escapes still remembered was one in 1849, accomplished by a man who had been employed"
4501,LJ016-0088,working at the roof of the chapel on the female side.
4502,LJ016-0089,He was engaged in whitewashing and cleaning; the officer who had him in charge left him on the stairs leading to the gallery.
4503,LJ016-0090,"Taking advantage of being unobserved, he got out through the roof on to the leads, and traveled along them towards No. 1, Newgate Street."
4504,LJ016-0091,This was a public-house.
4505,LJ016-0092,"He stepped in at a garret window, coolly walked downstairs, and entered the bar."
4506,LJ016-0093,"They asked him how he had cut his hand, which was bleeding, and he said he had done it while working up on the roof."
4507,LJ016-0094,"No further notice was taken of him; no one seemingly suspected that he was a prisoner, and he was suffered to walk off without let or hindrance."
4508,LJ016-0095,In 1853 three men escaped in company from one of the wards in the middle yard.
4509,LJ016-0096,"They were penal servitude men, their names Bell, Brown, and Barry, and they were awaiting transfer to Leicester,"
4510,LJ016-0097,"which with Wakefield was utilized as a receptacle for convicts not going to Western Australia,"
4511,LJ016-0098,"or any of the new establishments at home, at Portland, Dartmoor, or elsewhere."
4512,LJ016-0099,"These men managed to cut a hole in the ceiling of the ward near the iron cage on the landing, and so got access to the roof."
4513,LJ016-0100,At that time rope mats were still used as beds.
4514,LJ016-0101,"One of the three, shamming ill, remained all day in his ward, where he employed himself unraveling the rope from the sleeping-mats."
4515,LJ016-0102,"By evening he manufactured a good long length,"
4516,LJ016-0103,"and after all was quiet the three got on to the roof through the hole, and so on to Tyler's manufactory close by,"
4517,LJ016-0104,whence they let themselves down into the street by the rope.
4518,LJ016-0105,"These men were all in prison dress at the time of their escape, but one of their number, Bell, sent back his clothes a few days later by parcel's delivery,"
4519,LJ016-0106,"with a civil note to the governor, saying he had no further use for them. All three fugitives were recaptured,"
4520,LJ016-0107,"Brown almost at once; then Barry, who was taken at the East End in a public-house where he had arranged to meet a pal."
4521,LJ016-0108,"The Newgate officers obtained information of this, and went to the spot, where they effected the capture,"
4522,LJ016-0109,but not till they had had an exciting chase down the street.
4523,LJ016-0110,"The third, Bell, remained longest at large. He too was run into at a lodging in the Kingsland Road."
4524,LJ016-0111,"The officers dropped on to him while he was still in bed, but as they came upstairs he jumped up and hid in a cupboard."
4525,LJ016-0112,"All three after recapture passed on, as originally intended, to Leicester, where they did their ""bit"" and were released;"
4526,LJ016-0113,"but only to be taken soon afterwards for a fresh offense, and again pass through Newgate with sentences of penal servitude."
4527,LJ016-0114,"A later case was still more remarkable, as it was effected after the alteration of the prison and its reconstruction on the newest lines."
4528,LJ016-0115,"A sailor, Krapps by name, occupied one of the upper cells in the new block."
4529,LJ016-0116,"The doors, through incomplete knowledge of prison needs, were not, as now, sheeted with iron."
